click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
398,19964,19,16,0,213,2017-11-10 04:00:00,10,4,1510286400
399,62760,14,1,19,379,2017-11-10 04:00:00,10,4,1510286400
400,57563,14,1,40,467,2017-11-10 04:00:00,10,4,1510286400
401,27499,2,1,19,122,2017-11-10 04:00:00,10,4,1510286400
402,64060,15,1,53,315,2017-11-10 04:00:00,10,4,1510286400
403,68525,2,1,19,237,2017-11-10 04:00:00,10,4,1510286400
404,125141,15,1,19,265,2017-11-10 04:00:00,10,4,1510286400
405,113509,18,1,19,107,2017-11-10 04:00:00,10,4,1510286400
406,86008,12,1,8,265,2017-11-10 04:00:00,10,4,1510286400
407,56105,26,1,41,121,2017-11-10 04:00:00,10,4,1510286400
408,84703,15,1,19,315,2017-11-10 04:00:00,10,4,1510286400
409,28350,3,1,25,211,2017-11-10 04:00:00,10,4,1510286400
410,114148,24,1,13,105,2017-11-10 04:00:00,10,4,1510286400
411,77219,2,1,13,452,2017-11-10 04:00:00,10,4,1510286400
412,49651,2,1,8,219,2017-11-10 04:00:00,10,4,1510286400
413,54137,12,1,41,424,2017-11-10 04:00:00,10,4,1510286400
414,101614,28,1,13,135,2017-11-10 04:00:00,10,4,1510286400
415,45999,3,1,17,211,2017-11-10 04:00:00,10,4,1510286400
416,115954,15,1,13,315,2017-11-10 04:00:00,10,4,1510286400
417,95155,9,1,16,445,2017-11-10 04:00:01,10,4,1510286401
418,95155,3,1,16,135,2017-11-10 04:00:01,10,4,1510286401
419,2076,13,1,16,477,2017-11-10 04:00:01,10,4,1510286401
420,93207,9,1,22,488,2017-11-10 04:00:01,10,4,1510286401
421,84718,20,1,19,478,2017-11-10 04:00:01,10,4,1510286401
422,114663,9,1,13,442,2017-11-10 04:00:01,10,4,1510286401
423,4052,19,0,50,347,2017-11-10 04:00:01,10,4,1510286401
424,43793,18,1,11,107,2017-11-10 04:00:01,10,4,1510286401
426,70258,4,1,85,101,2017-11-10 04:00:01,10,4,1510286401
425,123626,18,1,18,107,2017-11-10 04:00:01,10,4,1510286401
427,52546,13,1,37,477,2017-11-10 04:00:01,10,4,1510286401
431,24860,3,1,25,480,2017-11-10 04:00:01,10,4,1510286401
430,124294,23,1,25,153,2017-11-10 04:00:01,10,4,1510286401
428,70568,3,1,19,205,2017-11-10 04:00:01,10,4,1510286401
429,116403,3,1,27,442,2017-11-10 04:00:01,10,4,1510286401
432,29738,8,1,31,145,2017-11-10 04:00:01,10,4,1510286401
433,96030,2,1,19,469,2017-11-10 04:00:01,10,4,1510286401
434,126101,15,1,13,111,2017-11-10 04:00:01,10,4,1510286401
435,17149,27,1,20,122,2017-11-10 04:00:01,10,4,1510286401
436,107596,2,1,19,452,2017-11-10 04:00:01,10,4,1510286401
437,24847,3,1,25,452,2017-11-10 04:00:01,10,4,1510286401
438,120673,3,1,13,135,2017-11-10 04:00:01,10,4,1510286401
439,33349,3,1,22,424,2017-11-10 04:00:01,10,4,1510286401
440,92673,8,2,19,145,2017-11-10 04:00:01,10,4,1510286401
441,2528,25,1,41,259,2017-11-10 04:00:01,10,4,1510286401
442,35954,12,1,19,212,2017-11-10 04:00:01,10,4,1510286401
443,18780,27,1,32,122,2017-11-10 04:00:01,10,4,1510286401
444,37801,12,1,13,178,2017-11-10 04:00:01,10,4,1510286401
445,103860,18,1,20,134,2017-11-10 04:00:01,10,4,1510286401
446,104235,2,1,18,452,2017-11-10 04:00:01,10,4,1510286401
447,47682,12,1,41,265,2017-11-10 04:00:01,10,4,1510286401
448,92867,2,1,19,452,2017-11-10 04:00:01,10,4,1510286401
449,102225,14,1,53,349,2017-11-10 04:00:01,10,4,1510286401
450,33104,2,1,41,435,2017-11-10 04:00:01,10,4,1510286401
451,50069,8,1,25,145,2017-11-10 04:00:01,10,4,1510286401
452,85221,2,1,13,219,2017-11-10 04:00:01,10,4,1510286401
453,17149,2,1,49,435,2017-11-10 04:00:01,10,4,1510286401
454,120673,2,1,13,258,2017-11-10 04:00:01,10,4,1510286401
455,90855,12,1,8,326,2017-11-10 04:00:01,10,4,1510286401
456,43155,9,1,19,127,2017-11-10 04:00:01,10,4,1510286401
457,17149,2,1,49,435,2017-11-10 04:00:01,10,4,1510286401
458,114148,20,1,13,259,2017-11-10 04:00:01,10,4,1510286401
459,69345,18,1,47,439,2017-11-10 04:00:01,10,4,1510286401
460,93291,2,1,9,205,2017-11-10 04:00:01,10,4,1510286401
461,64900,3,1,19,452,2017-11-10 04:00:01,10,4,1510286401
462,120673,3,1,13,417,2017-11-10 04:00:01,10,4,1510286401
463,109800,14,1,19,349,2017-11-10 04:00:01,10,4,1510286401
465,35042,21,1,25,128,2017-11-10 04:00:01,10,4,1510286401
464,31402,23,1,18,153,2017-11-10 04:00:01,10,4,1510286401
466,11643,28,1,25,135,2017-11-10 04:00:01,10,4,1510286401
467,37801,8,1,13,145,2017-11-10 04:00:01,10,4,1510286401
468,13886,27,1,13,153,2017-11-10 04:00:01,10,4,1510286401
469,103176,9,1,17,127,2017-11-10 04:00:01,10,4,1510286401
470,81859,12,1,20,340,2017-11-10 04:00:01,10,4,1510286401
471,21013,12,1,10,328,2017-11-10 04:00:01,10,4,1510286401
472,8536,11,1,22,319,2017-11-10 04:00:01,10,4,1510286401
473,29738,12,1,31,178,2017-11-10 04:00:01,10,4,1510286401
474,5314,1,1,13,135,2017-11-10 04:00:01,10,4,1510286401
475,46568,18,1,13,439,2017-11-10 04:00:01,10,4,1510286401
476,118956,2,1,13,435,2017-11-10 04:00:01,10,4,1510286401
477,43155,2,1,19,236,2017-11-10 04:00:01,10,4,1510286401
478,18214,9,1,13,134,2017-11-10 04:00:01,10,4,1510286401
479,81859,2,1,20,236,2017-11-10 04:00:01,10,4,1510286401
480,122861,9,1,8,334,2017-11-10 04:00:01,10,4,1510286401
481,71421,9,1,13,466,2017-11-10 04:00:01,10,4,1510286401
482,55117,1,1,13,17,2017-11-10 04:00:01,10,4,1510286401
483,41399,9,1,8,442,2017-11-10 04:00:01,10,4,1510286401
484,29844,18,1,15,134,2017-11-10 04:00:01,10,4,1510286401
485,4304,3,1,17,480,2017-11-10 04:00:01,10,4,1510286401
486,41924,15,1,25,153,2017-11-10 04:00:01,10,4,1510286401
487,85375,18,1,19,107,2017-11-10 04:00:01,10,4,1510286401
488,43155,12,1,19,340,2017-11-10 04:00:01,10,4,1510286401
489,19800,12,1,19,265,2017-11-10 04:00:01,10,4,1510286401
490,48979,13,1,19,477,2017-11-10 04:00:01,10,4,1510286401
491,25556,18,1,11,107,2017-11-10 04:00:01,10,4,1510286401
492,1800,8,1,13,145,2017-11-10 04:00:01,10,4,1510286401
493,63612,12,2,36,265,2017-11-10 04:00:01,10,4,1510286401
494,44169,10,1,19,377,2017-11-10 04:00:01,10,4,1510286401
495,98457,1,1,19,377,2017-11-10 04:00:01,10,4,1510286401
496,92673,12,1,6,259,2017-11-10 04:00:01,10,4,1510286401
497,110529,23,1,13,153,2017-11-10 04:00:01,10,4,1510286401
499,91049,15,1,28,265,2017-11-10 04:00:01,10,4,1510286401
498,13839,9,1,13,127,2017-11-10 04:00:01,10,4,1510286401
500,103262,2,1,6,477,2017-11-10 04:00:01,10,4,1510286401
501,36866,14,1,70,480,2017-11-10 04:00:01,10,4,1510286401
502,107907,21,1,10,128,2017-11-10 04:00:01,10,4,1510286401
503,35168,9,1,19,232,2017-11-10 04:00:01,10,4,1510286401
504,92867,14,1,19,439,2017-11-10 04:00:01,10,4,1510286401
505,29047,14,1,53,379,2017-11-10 04:00:01,10,4,1510286401
506,92251,2,1,5,219,2017-11-10 04:00:01,10,4,1510286401
507,98514,9,1,17,127,2017-11-10 04:00:01,10,4,1510286401
508,41725,9,1,19,127,2017-11-10 04:00:01,10,4,1510286401
509,41067,6,1,13,459,2017-11-10 04:00:01,10,4,1510286401
510,68362,18,1,27,134,2017-11-10 04:00:01,10,4,1510286401
511,35945,18,1,17,107,2017-11-10 04:00:01,10,4,1510286401
512,83340,26,1,13,477,2017-11-10 04:00:01,10,4,1510286401
513,105433,21,2,13,128,2017-11-10 04:00:01,10,4,1510286401
514,70258,1,1,85,13,2017-11-10 04:00:01,10,4,1510286401
517,54039,12,1,13,178,2017-11-10 04:00:01,10,4,1510286401
516,115066,3,1,19,489,2017-11-10 04:00:01,10,4,1510286401
515,573,29,1,19,213,2017-11-10 04:00:01,10,4,1510286401
518,26218,2,1,13,212,2017-11-10 04:00:01,10,4,1510286401
519,95788,18,1,11,107,2017-11-10 04:00:01,10,4,1510286401
520,24860,3,1,25,409,2017-11-10 04:00:01,10,4,1510286401
521,95155,25,1,16,259,2017-11-10 04:00:01,10,4,1510286401
522,95155,25,1,16,259,2017-11-10 04:00:01,10,4,1510286401
523,46210,14,1,58,463,2017-11-10 04:00:01,10,4,1510286401
524,23599,8,1,20,145,2017-11-10 04:00:01,10,4,1510286401
525,46104,12,1,47,124,2017-11-10 04:00:01,10,4,1510286401
526,118229,9,1,18,442,2017-11-10 04:00:01,10,4,1510286401
527,83956,26,1,15,477,2017-11-10 04:00:01,10,4,1510286401
528,86588,24,1,12,105,2017-11-10 04:00:01,10,4,1510286401
529,113882,18,1,8,439,2017-11-10 04:00:01,10,4,1510286401
530,79044,15,1,19,315,2017-11-10 04:00:01,10,4,1510286401
531,56580,3,1,19,379,2017-11-10 04:00:01,10,4,1510286401
532,62954,9,1,10,466,2017-11-10 04:00:01,10,4,1510286401
533,68362,18,1,19,439,2017-11-10 04:00:01,10,4,1510286401
534,101921,2,1,23,237,2017-11-10 04:00:01,10,4,1510286401
535,78009,12,1,23,205,2017-11-10 04:00:01,10,4,1510286401
536,58300,12,1,19,497,2017-11-10 04:00:01,10,4,1510286401
537,120940,8,1,13,145,2017-11-10 04:00:01,10,4,1510286401
538,119901,3,1,22,130,2017-11-10 04:00:01,10,4,1510286401
539,93837,12,1,22,178,2017-11-10 04:00:01,10,4,1510286401
540,77257,11,1,34,319,2017-11-10 04:00:01,10,4,1510286401
541,32453,26,1,19,266,2017-11-10 04:00:01,10,4,1510286401
542,93291,3,1,10,409,2017-11-10 04:00:01,10,4,1510286401
543,64141,26,1,9,121,2017-11-10 04:00:01,10,4,1510286401
544,36257,15,1,22,412,2017-11-10 04:00:01,10,4,1510286401
545,41369,13,1,10,469,2017-11-10 04:00:01,10,4,1510286401
546,40931,14,1,13,439,2017-11-10 04:00:01,10,4,1510286401
547,112302,3,1,9,402,2017-11-10 04:00:01,10,4,1510286401
548,60698,3,1,49,466,2017-11-10 04:00:01,10,4,1510286401
549,88021,20,1,13,478,2017-11-10 04:00:01,10,4,1510286401
551,125396,3,1,19,130,2017-11-10 04:00:01,10,4,1510286401
550,37916,18,1,19,107,2017-11-10 04:00:01,10,4,1510286401
552,108655,2,1,10,377,2017-11-10 04:00:01,10,4,1510286401
553,105475,21,1,26,128,2017-11-10 04:00:01,10,4,1510286401
554,68616,15,1,1,412,2017-11-10 04:00:01,10,4,1510286401
555,37762,9,1,19,488,2017-11-10 04:00:01,10,4,1510286401
556,114564,2,1,19,469,2017-11-10 04:00:01,10,4,1510286401
557,46114,19,0,38,347,2017-11-10 04:00:01,10,4,1510286401
558,84445,8,1,11,145,2017-11-10 04:00:01,10,4,1510286401
559,41566,15,1,13,315,2017-11-10 04:00:01,10,4,1510286401
560,107898,12,1,10,178,2017-11-10 04:00:01,10,4,1510286401
561,92548,12,1,19,265,2017-11-10 04:00:01,10,4,1510286401
562,117867,3,1,47,480,2017-11-10 04:00:01,10,4,1510286401
563,93230,2,1,35,205,2017-11-10 04:00:01,10,4,1510286401
564,107775,3,1,9,115,2017-11-10 04:00:01,10,4,1510286401
565,26218,12,1,13,328,2017-11-10 04:00:01,10,4,1510286401
566,14737,1,1,3,178,2017-11-10 04:00:01,10,4,1510286401
567,120673,9,1,13,442,2017-11-10 04:00:01,10,4,1510286401
568,121475,9,2,14,215,2017-11-10 04:00:01,10,4,1510286401
570,44067,12,1,13,265,2017-11-10 04:00:01,10,4,1510286401
569,14044,9,1,18,334,2017-11-10 04:00:01,10,4,1510286401
571,5348,28,1,18,135,2017-11-10 04:00:01,10,4,1510286401
572,105027,2,1,22,219,2017-11-10 04:00:01,10,4,1510286401
573,107596,14,1,19,439,2017-11-10 04:00:01,10,4,1510286401
574,111407,12,1,13,481,2017-11-10 04:00:01,10,4,1510286401
575,7255,3,1,22,173,2017-11-10 04:00:01,10,4,1510286401
576,10544,3,1,19,19,2017-11-10 04:00:01,10,4,1510286401
577,35817,3,1,17,442,2017-11-10 04:00:01,10,4,1510286401
578,68568,22,1,49,116,2017-11-10 04:00:01,10,4,1510286401
579,33614,9,1,13,127,2017-11-10 04:00:01,10,4,1510286401
580,3731,3,1,9,173,2017-11-10 04:00:01,10,4,1510286401
581,49157,3,1,16,19,2017-11-10 04:00:01,10,4,1510286401
582,105741,9,1,13,215,2017-11-10 04:00:01,10,4,1510286401
583,94724,23,1,19,153,2017-11-10 04:00:01,10,4,1510286401
584,93837,8,1,22,145,2017-11-10 04:00:01,10,4,1510286401
585,23526,2,1,13,236,2017-11-10 04:00:01,10,4,1510286401
586,55100,14,1,13,379,2017-11-10 04:00:01,10,4,1510286401
587,105027,14,1,22,379,2017-11-10 04:00:01,10,4,1510286401
588,73487,9,1,12,445,2017-11-10 04:00:01,10,4,1510286401
589,124198,18,1,19,439,2017-11-10 04:00:01,10,4,1510286401
590,52139,18,1,8,107,2017-11-10 04:00:01,10,4,1510286401
591,39046,18,1,40,107,2017-11-10 04:00:01,10,4,1510286401
592,36046,18,1,17,107,2017-11-10 04:00:01,10,4,1510286401
593,119285,12,1,23,178,2017-11-10 04:00:01,10,4,1510286401
594,35030,15,1,14,265,2017-11-10 04:00:01,10,4,1510286401
595,25737,2,1,19,205,2017-11-10 04:00:01,10,4,1510286401
596,88106,12,1,19,328,2017-11-10 04:00:01,10,4,1510286401
597,74734,3,1,22,480,2017-11-10 04:00:01,10,4,1510286401
598,14531,2,1,19,435,2017-11-10 04:00:01,10,4,1510286401
599,91889,18,1,13,107,2017-11-10 04:00:01,10,4,1510286401
600,77247,15,1,30,315,2017-11-10 04:00:01,10,4,1510286401
601,28012,9,1,13,107,2017-11-10 04:00:01,10,4,1510286401
602,18986,12,1,13,178,2017-11-10 04:00:01,10,4,1510286401
603,93054,18,1,19,107,2017-11-10 04:00:01,10,4,1510286401
604,39897,27,1,19,153,2017-11-10 04:00:01,10,4,1510286401
607,65694,60,1,18,21,2017-11-10 04:00:01,10,4,1510286401
606,119774,26,1,23,266,2017-11-10 04:00:01,10,4,1510286401
605,55201,3,1,19,424,2017-11-10 04:00:01,10,4,1510286401
608,17901,14,1,19,349,2017-11-10 04:00:01,10,4,1510286401
609,57953,10,1,10,317,2017-11-10 04:00:01,10,4,1510286401
610,9878,26,1,13,121,2017-11-10 04:00:01,10,4,1510286401
611,109674,15,1,17,412,2017-11-10 04:00:01,10,4,1510286401
612,5132,9,1,19,215,2017-11-10 04:00:01,10,4,1510286401
613,70464,21,1,13,128,2017-11-10 04:00:01,10,4,1510286401
614,112733,2,1,19,452,2017-11-10 04:00:01,10,4,1510286401
615,110009,15,1,15,430,2017-11-10 04:00:01,10,4,1510286401
616,28019,13,1,22,477,2017-11-10 04:00:01,10,4,1510286401
617,33974,2,1,19,469,2017-11-10 04:00:01,10,4,1510286401
618,118229,9,1,18,445,2017-11-10 04:00:01,10,4,1510286401
619,43250,20,1,10,478,2017-11-10 04:00:01,10,4,1510286401
620,103414,3,2,9,211,2017-11-10 04:00:01,10,4,1510286401
621,105264,26,1,13,121,2017-11-10 04:00:01,10,4,1510286401
622,75200,2,1,13,212,2017-11-10 04:00:01,10,4,1510286401
623,106674,2,1,25,236,2017-11-10 04:00:01,10,4,1510286401
624,105027,15,1,22,386,2017-11-10 04:00:01,10,4,1510286401
625,54039,12,1,13,178,2017-11-10 04:00:01,10,4,1510286401
626,107937,9,1,13,466,2017-11-10 04:00:01,10,4,1510286401
627,34051,12,1,13,242,2017-11-10 04:00:01,10,4,1510286401
628,16050,6,1,13,459,2017-11-10 04:00:01,10,4,1510286401
629,101564,18,1,46,107,2017-11-10 04:00:01,10,4,1510286401
630,73487,2,2,30,477,2017-11-10 04:00:01,10,4,1510286401
631,54946,8,1,19,145,2017-11-10 04:00:01,10,4,1510286401
632,5314,12,2,22,178,2017-11-10 04:00:01,10,4,1510286401
633,19819,8,1,16,145,2017-11-10 04:00:01,10,4,1510286401
634,102897,18,1,98,107,2017-11-10 04:00:01,10,4,1510286401
635,120673,3,1,13,115,2017-11-10 04:00:01,10,4,1510286401
636,88363,3,1,6,424,2017-11-10 04:00:01,10,4,1510286401
637,119369,15,1,23,265,2017-11-10 04:00:01,10,4,1510286401
638,75748,18,1,37,107,2017-11-10 04:00:01,10,4,1510286401
639,50069,21,1,25,232,2017-11-10 04:00:01,10,4,1510286401
642,106223,23,1,3,153,2017-11-10 04:00:01,10,4,1510286401
643,105753,15,1,19,480,2017-11-10 04:00:01,10,4,1510286401
640,5147,18,1,17,107,2017-11-10 04:00:01,10,4,1510286401
641,122357,12,1,4,409,2017-11-10 04:00:01,10,4,1510286401
644,74061,27,1,19,122,2017-11-10 04:00:01,10,4,1510286401
645,82615,3,1,28,130,2017-11-10 04:00:01,10,4,1510286401
646,7993,3,1,17,205,2017-11-10 04:00:01,10,4,1510286401
647,42207,9,1,17,107,2017-11-10 04:00:01,10,4,1510286401
648,16783,13,1,19,477,2017-11-10 04:00:01,10,4,1510286401
649,106674,12,1,25,340,2017-11-10 04:00:01,10,4,1510286401
650,7441,14,1,32,439,2017-11-10 04:00:01,10,4,1510286401
651,85948,3,1,16,452,2017-11-10 04:00:01,10,4,1510286401
652,116719,14,1,19,463,2017-11-10 04:00:01,10,4,1510286401
653,53085,9,1,13,445,2017-11-10 04:00:01,10,4,1510286401
654,80167,14,1,17,134,2017-11-10 04:00:01,10,4,1510286401
655,14860,9,1,8,334,2017-11-10 04:00:01,10,4,1510286401
656,76822,3,1,20,19,2017-11-10 04:00:01,10,4,1510286401
657,68819,17,1,13,128,2017-11-10 04:00:01,10,4,1510286401
658,28359,14,1,13,442,2017-11-10 04:00:01,10,4,1510286401
660,72528,8,1,22,145,2017-11-10 04:00:01,10,4,1510286401
659,105587,9,1,27,134,2017-11-10 04:00:01,10,4,1510286401
661,90402,12,1,36,497,2017-11-10 04:00:01,10,4,1510286401
662,54039,8,1,13,145,2017-11-10 04:00:01,10,4,1510286401
663,119285,8,1,23,145,2017-11-10 04:00:01,10,4,1510286401
664,6371,13,1,19,477,2017-11-10 04:00:01,10,4,1510286401
665,46413,2,1,3,122,2017-11-10 04:00:01,10,4,1510286401
666,124897,14,1,19,480,2017-11-10 04:00:01,10,4,1510286401
667,110769,13,1,13,477,2017-11-10 04:00:01,10,4,1510286401
668,101614,28,1,19,135,2017-11-10 04:00:01,10,4,1510286401
670,124096,13,1,13,477,2017-11-10 04:00:01,10,4,1510286401
669,37762,9,1,19,215,2017-11-10 04:00:01,10,4,1510286401
671,93794,28,1,13,135,2017-11-10 04:00:01,10,4,1510286401
672,38469,3,1,22,379,2017-11-10 04:00:01,10,4,1510286401
673,58677,13,1,17,477,2017-11-10 04:00:01,10,4,1510286401
674,29717,13,1,17,477,2017-11-10 04:00:01,10,4,1510286401
675,41980,18,1,13,379,2017-11-10 04:00:01,10,4,1510286401
676,111120,3,1,13,211,2017-11-10 04:00:01,10,4,1510286401
677,86730,14,1,13,379,2017-11-10 04:00:01,10,4,1510286401
679,96249,32,1,13,376,2017-11-10 04:00:01,10,4,1510286401
678,58535,18,1,19,107,2017-11-10 04:00:01,10,4,1510286401
680,34840,12,1,19,178,2017-11-10 04:00:01,10,4,1510286401
681,120673,9,1,13,445,2017-11-10 04:00:01,10,4,1510286401
682,64618,3,1,13,19,2017-11-10 04:00:01,10,4,1510286401
683,48008,18,1,18,107,2017-11-10 04:00:01,10,4,1510286401
684,12540,14,1,1,349,2017-11-10 04:00:01,10,4,1510286401
685,109674,14,1,17,489,2017-11-10 04:00:01,10,4,1510286401
686,84703,14,1,19,480,2017-11-10 04:00:01,10,4,1510286401
687,11039,12,1,37,409,2017-11-10 04:00:01,10,4,1510286401
688,119540,3,1,13,137,2017-11-10 04:00:01,10,4,1510286401
689,8536,15,1,22,111,2017-11-10 04:00:01,10,4,1510286401
690,116121,2,1,19,122,2017-11-10 04:00:01,10,4,1510286401
691,52024,2,1,35,219,2017-11-10 04:00:01,10,4,1510286401
692,14365,3,1,14,480,2017-11-10 04:00:01,10,4,1510286401
693,5178,15,1,23,480,2017-11-10 04:00:01,10,4,1510286401
694,63483,18,1,30,379,2017-11-10 04:00:01,10,4,1510286401
695,37513,15,1,22,278,2017-11-10 04:00:01,10,4,1510286401
696,16711,2,1,19,477,2017-11-10 04:00:01,10,4,1510286401
697,71413,3,1,19,130,2017-11-10 04:00:01,10,4,1510286401
698,99238,18,1,19,121,2017-11-10 04:00:01,10,4,1510286401
699,99809,3,1,19,409,2017-11-10 04:00:01,10,4,1510286401
700,99210,12,1,41,242,2017-11-10 04:00:01,10,4,1510286401
701,66000,15,1,23,315,2017-11-10 04:00:01,10,4,1510286401
702,42103,14,1,13,480,2017-11-10 04:00:01,10,4,1510286401
703,37774,9,1,19,488,2017-11-10 04:00:01,10,4,1510286401
704,42103,2,1,13,122,2017-11-10 04:00:01,10,4,1510286401
705,48282,2,1,19,122,2017-11-10 04:00:01,10,4,1510286401
707,49793,3,1,9,137,2017-11-10 04:00:01,10,4,1510286401
706,114999,23,1,35,153,2017-11-10 04:00:01,10,4,1510286401
708,104679,21,1,19,128,2017-11-10 04:00:01,10,4,1510286401
709,29330,1,1,58,134,2017-11-10 04:00:01,10,4,1510286401
710,31015,12,1,13,265,2017-11-10 04:00:01,10,4,1510286401
711,96480,3,1,17,211,2017-11-10 04:00:01,10,4,1510286401
712,42103,15,1,13,130,2017-11-10 04:00:01,10,4,1510286401
713,82427,15,1,19,3,2017-11-10 04:00:01,10,4,1510286401
716,75200,12,1,13,328,2017-11-10 04:00:01,10,4,1510286401
715,19845,3,1,3,115,2017-11-10 04:00:01,10,4,1510286401
714,92844,3,1,19,480,2017-11-10 04:00:01,10,4,1510286401
717,44982,3,1,25,489,2017-11-10 04:00:01,10,4,1510286401
718,105475,2,1,13,435,2017-11-10 04:00:01,10,4,1510286401
719,109735,12,1,19,219,2017-11-10 04:00:01,10,4,1510286401
720,68616,14,1,1,442,2017-11-10 04:00:01,10,4,1510286401
721,70759,9,1,19,127,2017-11-10 04:00:01,10,4,1510286401
722,101334,11,1,18,219,2017-11-10 04:00:01,10,4,1510286401
723,63229,9,1,18,107,2017-11-10 04:00:01,10,4,1510286401
724,11644,12,1,41,178,2017-11-10 04:00:01,10,4,1510286401
725,104400,27,1,13,153,2017-11-10 04:00:01,10,4,1510286401
726,18036,3,1,19,442,2017-11-10 04:00:01,10,4,1510286401
727,33772,3,1,19,489,2017-11-10 04:00:01,10,4,1510286401
728,61892,18,1,19,439,2017-11-10 04:00:01,10,4,1510286401
729,39143,28,1,22,135,2017-11-10 04:00:01,10,4,1510286401
730,83301,3,1,1,452,2017-11-10 04:00:01,10,4,1510286401
731,41680,9,1,17,442,2017-11-10 04:00:01,10,4,1510286401
732,77416,18,1,19,439,2017-11-10 04:00:01,10,4,1510286401
733,69649,9,1,10,442,2017-11-10 04:00:01,10,4,1510286401
734,116269,12,1,15,481,2017-11-10 04:00:01,10,4,1510286401
735,28382,9,1,19,127,2017-11-10 04:00:01,10,4,1510286401
736,72105,8,1,13,145,2017-11-10 04:00:01,10,4,1510286401
737,99145,12,1,49,259,2017-11-10 04:00:01,10,4,1510286401
738,34619,2,1,13,435,2017-11-10 04:00:01,10,4,1510286401
739,1678,11,1,16,469,2017-11-10 04:00:01,10,4,1510286401
740,5044,12,1,19,265,2017-11-10 04:00:01,10,4,1510286401
741,108254,12,1,13,265,2017-11-10 04:00:01,10,4,1510286401
742,2528,3,1,41,115,2017-11-10 04:00:01,10,4,1510286401
743,67972,3,1,13,211,2017-11-10 04:00:01,10,4,1510286401
744,34595,20,1,8,478,2017-11-10 04:00:01,10,4,1510286401
745,98028,11,1,17,487,2017-11-10 04:00:01,10,4,1510286401
746,107485,6,1,13,459,2017-11-10 04:00:01,10,4,1510286401
747,8571,9,1,13,466,2017-11-10 04:00:01,10,4,1510286401
748,116073,18,1,10,107,2017-11-10 04:00:01,10,4,1510286401
749,42343,17,1,16,128,2017-11-10 04:00:01,10,4,1510286401
750,105235,9,1,35,107,2017-11-10 04:00:01,10,4,1510286401
751,52662,15,1,16,379,2017-11-10 04:00:01,10,4,1510286401
752,100275,3,1,19,205,2017-11-10 04:00:01,10,4,1510286401
753,13887,3,1,13,173,2017-11-10 04:00:01,10,4,1510286401
754,2201,2,1,42,401,2017-11-10 04:00:01,10,4,1510286401
755,98028,11,1,15,487,2017-11-10 04:00:01,10,4,1510286401
756,50277,9,1,8,445,2017-11-10 04:00:01,10,4,1510286401
757,51408,15,1,18,265,2017-11-10 04:00:01,10,4,1510286401
759,5322,26,1,22,121,2017-11-10 04:00:01,10,4,1510286401
758,67213,9,1,19,442,2017-11-10 04:00:01,10,4,1510286401
760,37185,18,1,19,107,2017-11-10 04:00:01,10,4,1510286401
761,39756,12,1,25,19,2017-11-10 04:00:01,10,4,1510286401
762,46688,12,1,18,135,2017-11-10 04:00:01,10,4,1510286401
763,105348,15,1,31,386,2017-11-10 04:00:01,10,4,1510286401
764,99503,12,1,1,178,2017-11-10 04:00:01,10,4,1510286401
765,52094,18,1,17,107,2017-11-10 04:00:01,10,4,1510286401
767,118252,25,1,18,259,2017-11-10 04:00:01,10,4,1510286401
766,5178,12,2,58,259,2017-11-10 04:00:01,10,4,1510286401
770,93207,9,1,22,215,2017-11-10 04:00:01,10,4,1510286401
768,37177,8,1,8,145,2017-11-10 04:00:01,10,4,1510286401
769,106955,3,1,9,173,2017-11-10 04:00:01,10,4,1510286401
771,123878,23,1,19,153,2017-11-10 04:00:01,10,4,1510286401
772,118229,25,1,18,259,2017-11-10 04:00:01,10,4,1510286401
773,1547,2,1,13,435,2017-11-10 04:00:01,10,4,1510286401
774,119369,14,1,23,379,2017-11-10 04:00:01,10,4,1510286401
775,70464,3,1,19,205,2017-11-10 04:00:01,10,4,1510286401
776,26050,12,1,10,265,2017-11-10 04:00:01,10,4,1510286401
777,92673,1,1,6,178,2017-11-10 04:00:01,10,4,1510286401
778,96480,12,1,17,340,2017-11-10 04:00:01,10,4,1510286401
779,37649,3,1,16,442,2017-11-10 04:00:01,10,4,1510286401
780,73669,23,1,22,153,2017-11-10 04:00:01,10,4,1510286401
781,112585,18,1,19,134,2017-11-10 04:00:01,10,4,1510286401
782,96480,9,1,17,127,2017-11-10 04:00:01,10,4,1510286401
